customer_id,name,dob,gender,city,account_type,created_date
C0058,Shanaya Gola,10/28/1980,M,Tiruchirappalli,Savings,12/4/2018
C0059,Vedika Som,5/11/1969,F,Tiruchirappalli,Fixed Deposit,7/16/2021
C0060,Hansh Boase,2/25/1988,M,Patna,Savings,1/27/2019
C0061,Ritvik Tank,8/27/1959,M,Cuttack,Fixed Deposit,12/26/2023
C0062,Kabir Gopal,7/24/1960,M,Khora ,Fixed Deposit,1/26/2023
C0063,Purab Chaudhary,1/5/1965,M,Ulhasnagar,Fixed Deposit,9/24/2017
C0064,Sara Saran,5/7/2000,F,Thrissur,Current,9/15/2024
C0065,Kimaya Lad,1/16/1960,F,Korba,Current,7/21/2022
C0066,Priyansh Wali,3/13/1980,F,Tiruvottiyur,Fixed Deposit,4/19/2020
C0067,Anahita Dave,5/24/1994,M,Motihari,Savings,5/10/2023
C0068,Vritika Atwal,2/3/2002,F,Bally,Savings,1/22/2024
C0069,Trisha Kade,3/14/1984,M,Meerut,Current,6/29/2018
C0070,Aniruddh Bhasin,8/14/1964,M,Ramagundam,Current,5/29/2025
C0071,Neysa Buch,2/12/1971,M,Bikaner,Current,9/18/2016
C0072,Miraan Magar,10/19/2005,F,Chandigarh,Fixed Deposit,12/17/2015
C0073,Aayush Khalsa,9/26/1985,F,Sonipat,Savings,4/10/2021
C0074,Jayant Chandra,4/13/1960,F,Shahjahanpur,Current,1/25/2019
C0075,Piya Lata,6/5/2004,M,Tirunelveli,Fixed Deposit,12/30/2024
C0076,Jivin Dhaliwal,10/2/1997,M,Allahabad,Current,12/16/2023
C0077,Kabir Deep,5/8/1968,F,Mehsana,Savings,5/25/2016
C0078,Pranay D’Alia,7/17/1958,M,Rajkot,Savings,9/10/2016
C0079,Anay Manda,9/13/1978,F,Raichur,Current,9/2/2022
C0080,Fateh Bhagat,6/12/1974,F,Darbhanga,Fixed Deposit,5/5/2020
C0081,Reyansh Dugar,4/6/1994,F,Vadodara,Savings,2/10/2025
C0082,Amira Bala,10/25/1965,M,Solapur,Savings,12/26/2022
C0083,Tushar Sharma,6/20/1982,F,Kozhikode,Savings,5/21/2023
C0084,Divyansh Goswami,1/3/1978,M,Hubli–Dharwad,Current,7/28/2021
C0085,Trisha Krishnan,7/8/1985,M,Firozabad,Fixed Deposit,2/5/2018
C0086,Madhav Barman,2/1/1966,F,Jalna,Fixed Deposit,10/24/2019
C0087,Shalv Dash,8/14/2003,F,Bhopal,Fixed Deposit,8/8/2021
C0088,Raunak Maharaj,1/15/1985,F,Jamalpur,Fixed Deposit,8/8/2022
C0089,Amani Kapoor,6/21/1991,F,Mira-Bhayandar,Fixed Deposit,10/23/2016
C0090,Taran Contractor,2/11/1994,M,Kharagpur,Current,10/9/2016
C0091,Ira Kadakia,11/7/1996,M,Bongaigaon,Current,12/13/2021
C0092,Nirvi Swaminathan,4/5/1971,F,Jodhpur,Fixed Deposit,3/21/2025
C0093,Ivana Sarkar,4/11/1957,M,Kamarhati,Fixed Deposit,5/2/2021
C0094,Indrans Bandi,7/7/1998,M,Bhiwani,Current,6/8/2021
C0095,Sana Kar,7/15/1986,M,Burhanpur,Current,2/2/2024
C0096,Bhavin Bali,10/26/1961,M,Dhule,Fixed Deposit,9/16/2017
C0097,Alisha Butala,9/7/1969,M,Salem,Fixed Deposit,12/5/2018
C0098,Navya Kala,3/31/1958,F,Gaya,Current,12/26/2015
C0099,Pari Loke,7/24/1964,M,Raiganj,Savings,10/22/2023
C0100,Indranil Soman,7/24/1966,F,Nangloi Jat,Fixed Deposit,7/3/2023
C0101,Dishani Suresh,12/20/1987,F,Tenali,Savings,3/11/2018
C0102,Samar Borah,12/6/1958,F,Karnal,Fixed Deposit,12/13/2015
C0103,Nakul Raj,1/21/1974,F,Morena,Fixed Deposit,11/23/2020
C0104,Ranbir Shere,4/12/1970,M,Gurgaon,Fixed Deposit,9/7/2017
C0105,Vritika Korpal,7/4/2000,M,Bongaigaon,Fixed Deposit,10/18/2021
C0106,Ojas Mallick,10/20/2002,F,Uluberia,Savings,6/22/2018
C0107,Indrajit Kumar,9/3/1992,F,North Dumdum,Current,8/21/2022
C0108,Inaaya  Deol,3/27/1978,M,Kharagpur,Current,6/21/2016
C0109,Umang Shankar,1/14/1978,F,Kulti,Savings,8/5/2024
C0110,Priyansh Malhotra,1/14/1996,F,Kochi,Current,12/12/2023
C0111,Manjari Sengupta,5/25/1994,M,Hapur,Current,8/11/2018
C0112,Shamik Thaman,3/5/1967,F,Bhiwandi,Current,3/29/2018
C0113,Arhaan Varty,5/31/1957,M,Nellore,Current,4/21/2022
C0114,Kashvi Grover,9/22/1958,F,Vadodara,Current,8/30/2023
C0115,Diya Kaur,9/10/1968,M,Ulhasnagar,Fixed Deposit,12/20/2023
C0116,Ayesha Bumb,5/29/1966,M,Orai,Savings,10/20/2015
C0117,Badal Goda,8/26/1989,F,Saharsa,Current,4/29/2020
C0118,Jivika Banik,3/15/1995,M,Khammam,Current,11/2/2017
C0119,Vedika Kota,10/25/1993,M,Ozhukarai,Current,10/12/2017
C0120,Siya Swamy,11/8/1995,F,Mumbai,Fixed Deposit,8/11/2017
C0121,Dhanush Ramesh,11/5/1999,M,Satara,Current,3/29/2016
C0122,Samaira Rajagopalan,5/21/1995,M,Howrah,Current,7/19/2020
C0123,Lagan Badami,12/17/2003,F,Eluru,Savings,12/22/2016
C0124,Nayantara Mahal,4/1/1989,F,Anantapur,Fixed Deposit,1/15/2020
C0125,Tarini Datta,3/19/1987,M,Jamshedpur,Current,10/10/2016
C0126,Rania Bora,4/15/1996,M,Raiganj,Savings,10/7/2016
C0127,Veer Contractor,10/10/1971,F,Darbhanga,Savings,7/5/2016
C0128,Misha Toor,1/13/2001,F,Bareilly,Savings,2/3/2017
C0129,Charvi Rama,12/24/1976,M,Amravati,Savings,8/6/2024
C0130,Ela Sinha,9/24/1986,M,Tenali,Current,10/13/2015
C0131,Umang Ganesh,7/6/1983,M,Malda,Savings,6/24/2025
C0132,Shanaya Sinha,4/14/1961,M,Pali,Fixed Deposit,12/11/2017
C0133,Stuvan Shere,10/2/1988,M,Davanagere,Fixed Deposit,4/7/2024
C0134,Vihaan Walla,10/11/1971,F,Mirzapur,Current,7/12/2025
C0135,Oorja Banik,3/26/1975,M,Lucknow,Savings,6/23/2021
C0136,Neysa Bath,9/29/2005,M,Bally,Fixed Deposit,12/13/2021
C0137,Baiju Hegde,7/27/1993,M,Madhyamgram,Savings,9/15/2023
C0138,Divit Bhandari,8/19/1982,F,Patiala,Fixed Deposit,12/12/2024
C0139,Taimur Bhargava,4/15/1961,M,Satna,Fixed Deposit,3/27/2025
C0140,Fateh Bahl,12/20/1988,F,Munger,Fixed Deposit,12/6/2022
C0141,Ishaan Yogi,10/31/1963,F,Malda,Current,6/13/2018
C0142,Mannat Dani,1/5/1957,M,Kota,Fixed Deposit,12/19/2019
C0143,Alia Tak,12/8/1977,M,Serampore,Savings,9/19/2016
C0144,Ishaan Bali,6/29/1983,F,Udaipur,Current,10/25/2016
C0145,Aaryahi Deol,3/29/1965,F,Thanjavur,Current,6/12/2019
C0146,Shray Viswanathan,6/11/1978,F,Latur,Fixed Deposit,6/3/2019
C0147,Kartik Chahal,2/14/1991,F,Siwan,Current,12/4/2024
C0148,Vritika Raval,5/2/1963,F,Moradabad,Fixed Deposit,10/10/2023
C0149,Manjari Rajan,5/3/1998,M,Dindigul,Savings,12/26/2023
C0150,Navya Tandon,10/30/1956,M,Shimoga,Current,5/25/2018
C0151,Krish Sem,10/8/1966,M,Shahjahanpur,Fixed Deposit,10/26/2023
C0152,Siya Devan,5/28/1962,M,Junagadh,Current,7/26/2024
C0153,Romil Bhavsar,2/19/1970,F,Dhanbad,Current,6/12/2016
C0154,Ryan Shere,7/3/1972,M,Tirupati,Savings,7/23/2016
C0155,Ishita Devan,3/29/1958,M,Kharagpur,Fixed Deposit,2/22/2021
C0156,Prisha Shah,3/6/1993,M,Dewas,Fixed Deposit,6/27/2020
C0157,Mamooty Deshmukh,11/14/2001,M,Guntakal,Savings,5/30/2024
C0158,Vanya Gola,10/21/2001,M,Tadepalligudem,Savings,10/10/2016
C0159,Trisha Yadav,1/8/1994,M,Etawah,Fixed Deposit,2/15/2019
C0160,Yuvaan Jha,6/6/1997,M,Hospet,Current,10/28/2023
C0161,Abram Sen,12/26/1988,M,Karaikudi,Savings,3/13/2021
C0162,Stuvan Grover,10/8/1996,M,Saharanpur,Savings,8/15/2017
C0163,Veer Bail,2/3/1996,F,Dibrugarh,Current,11/28/2015
C0164,Sahil Savant,8/14/1995,M,Eluru,Fixed Deposit,12/20/2024
C0165,Shalv Choudhury,7/15/2006,M,Nanded,Current,5/1/2017
C0166,Armaan Contractor,5/10/2005,F,Mumbai,Savings,1/14/2021
C0167,Dhanush Dewan,4/30/1966,F,Salem,Current,6/21/2017
C0168,Pranay Lad,12/9/1964,M,Kharagpur,Fixed Deposit,8/21/2025
C0169,Jayant Iyer,2/1/1969,M,Latur,Savings,4/12/2022
C0170,Kartik Atwal,4/18/2003,F,Tiruchirappalli,Current,1/23/2016
C0171,Ritvik Bali,6/21/1967,M,Vasai-Virar,Fixed Deposit,7/21/2020
C0172,Amani Rao,11/14/2002,F,Kota,Fixed Deposit,3/30/2017
C0173,Sumer De,11/22/1977,F,Mirzapur,Fixed Deposit,9/26/2015
C0174,Priyansh Bassi,5/27/1959,M,Kakinada,Fixed Deposit,12/19/2023
C0175,Arhaan Sawhney,11/26/1992,M,Dharmavaram,Fixed Deposit,12/13/2017
C0176,Manjari Lalla,4/17/1961,M,Fatehpur,Fixed Deposit,2/16/2017
C0177,Faiyaz Wagle,10/17/1972,F,Tenali,Savings,3/29/2025
C0178,Tiya Lal,1/7/1972,F,Gopalpur,Fixed Deposit,1/11/2016
C0179,Renee Sangha,10/13/1960,F,Nizamabad,Fixed Deposit,12/3/2022
C0180,Kartik Acharya,10/27/1988,F,Tadipatri,Fixed Deposit,10/31/2018
C0181,Adah Bir,11/10/1965,F,Jaunpur,Current,11/3/2019
C0182,Siya Lanka,4/6/2000,M,Mathura,Savings,7/6/2020
C0183,Divit Sachar,3/18/1982,M,Ujjain,Savings,4/24/2019
C0184,Nayantara Chaudhari,12/20/1987,M,Hubli–Dharwad,Current,3/26/2023
C0185,Trisha Sarraf,4/22/1957,F,Bhagalpur,Fixed Deposit,12/4/2019
C0186,Rhea Bora,4/17/1984,F,Hospet,Current,11/18/2021
C0187,Dharmajan Walia,6/29/1959,M,Tumkur,Current,3/18/2018
C0188,Gokul Shan,8/28/1958,M,Guntur,Current,3/24/2020
C0189,Tanya Ghose,1/25/2001,M,Alwar,Savings,5/30/2025
C0190,Saanvi Kaul,9/21/2005,M,Jabalpur,Savings,8/31/2018
C0191,Indranil Borah,10/4/1970,F,Tiruchirappalli,Savings,11/6/2016
C0192,Miraya Bhatia,8/12/1998,M,Chinsurah,Fixed Deposit,9/21/2021
C0193,Ranbir Kalla,7/30/1959,F,Vijayawada,Fixed Deposit,5/1/2022
C0194,Adira Doshi,5/12/2007,M,Etawah,Current,7/16/2024
C0195,Aradhya Sha,8/6/1972,F,Bhatpara,Savings,8/13/2021
C0196,Hazel Chander,5/8/1962,F,Shahjahanpur,Savings,8/14/2022
C0197,Nishith Randhawa,11/19/1970,M,Tiruchirappalli,Fixed Deposit,6/13/2023
C0198,Reyansh Kata,4/21/2004,M,Tumkur,Fixed Deposit,7/2/2025
C0199,Nakul Doshi,12/21/1984,F,Chapra,Savings,10/23/2017
C0200,Romil Bandi,7/26/1969,M,Tenali,Savings,9/2/2018
C0201,Lakshit Chhabra,2/16/2003,M,Jehanabad,Fixed Deposit,2/21/2020
C0202,Samar Sehgal,4/2/1962,M,Tirunelveli,Fixed Deposit,8/10/2017
C0203,Abram Krishna,7/22/1957,M,Bhilai,Savings,10/29/2019
C0204,Kiara Brahmbhatt,8/10/2002,M,Dibrugarh,Current,7/12/2016
C0205,Devansh Rattan,11/25/1997,M,Purnia,Current,11/22/2017
C0206,Indrans Reddy,2/25/1980,F,Jorhat,Current,1/26/2024
C0207,Yuvaan Swaminathan,7/16/1983,F,Bilaspur,Current,8/11/2016
C0208,Riaan Shukla,11/4/1965,F,Madurai,Savings,2/21/2021
C0209,Anahi Kulkarni,3/15/1971,M,Berhampore,Current,5/8/2018
C0210,Vidur Chaudry,6/2/1988,F,Sagar,Current,3/29/2024
C0211,Inaaya  Kibe,6/19/1959,M,Rourkela,Fixed Deposit,9/1/2024
C0212,Hunar Virk,1/27/1979,M,Gandhidham,Current,6/29/2025
C0213,Uthkarsh Tripathi,4/11/1982,F,South Dumdum,Fixed Deposit,6/10/2022
C0214,Biju Varghese,6/7/1982,M,Thoothukudi,Fixed Deposit,12/14/2020
C0215,Purab Shroff,11/29/1961,F,Yamunanagar,Savings,12/10/2024
C0216,Anay Sarraf,10/26/2006,F,Bahraich,Savings,11/16/2020
C0217,Neelofar Bera,4/2/1973,F,Surendranagar Dudhrej,Savings,10/19/2021
C0218,Abram Banik,1/22/1963,F,Jorhat,Savings,3/13/2018
C0219,Aarush Sawhney,7/13/2006,F,Bellary,Fixed Deposit,1/21/2017
C0220,Jhanvi Choudhury,5/5/1991,F,Vellore,Savings,12/7/2018
C0221,Bhamini Bobal,5/24/1992,M,Jamalpur,Fixed Deposit,11/30/2016
C0222,Jayan Borah,9/27/1975,M,Mangalore,Savings,10/23/2015
C0223,Eshani Banik,7/24/1998,F,Meerut,Current,8/31/2020
C0224,Kaira Gera,3/20/1987,M,Singrauli,Current,2/26/2018
C0225,Tara Doctor,3/9/1973,M,Jhansi,Fixed Deposit,12/9/2016
C0226,Advik Sarin,12/30/1968,M,New Delhi,Current,10/10/2022
C0227,Zaina Basu,4/5/1985,F,Guntakal,Current,4/29/2017
C0228,Zeeshan Sheth,12/2/2000,M,Baranagar,Fixed Deposit,10/28/2016
C0229,Hrishita Bedi,2/21/1985,M,Belgaum,Current,2/9/2020
C0230,Ivan Kapoor,8/27/1975,F,Bhubaneswar,Current,7/19/2021
C0231,Zoya Sen,11/15/1961,M,Nagercoil,Current,7/29/2019
C0232,Romil Arya,9/26/1955,M,Serampore,Savings,7/31/2023
C0233,Hazel Wagle,10/2/1970,M,Bhalswa Jahangir Pur,Fixed Deposit,8/7/2021
C0234,Zeeshan Rao,7/31/1960,M,Ongole,Savings,11/30/2022
C0235,Dhruv Varkey,9/13/1995,M,Gurgaon,Current,6/27/2021
C0236,Shamik Basu,5/31/1979,M,Mysore,Current,9/11/2019
C0237,Lakshit Master,9/16/1956,M,Kadapa,Savings,2/18/2016
C0238,Rhea Sachar,11/18/1993,F,Amravati,Current,11/1/2022
C0239,Arhaan Dasgupta,12/19/1970,M,Jamshedpur,Fixed Deposit,11/1/2020
C0240,Alisha Bala,9/29/1985,M,New Delhi,Fixed Deposit,8/20/2018
C0241,Rasha Agate,1/24/1983,M,Faridabad,Fixed Deposit,1/7/2022
C0242,Mehul Batta,11/10/1956,M,Amritsar,Current,7/1/2024
C0243,Hrishita Tripathi,1/30/1962,F,Mathura,Fixed Deposit,6/2/2024
C0244,Adah Sethi,9/27/1976,F,Gopalpur,Fixed Deposit,2/18/2020
C0245,Kabir Chakrabarti,12/2/2005,F,Begusarai,Current,12/4/2021
C0246,Arnav Gandhi,10/23/1999,M,Shahjahanpur,Savings,1/4/2016
C0247,Darshit Krishnan,10/31/2000,F,Kolkata,Savings,9/11/2019
C0248,Hridaan Halder,3/6/1975,M,Gurgaon,Current,9/25/2016
C0249,Reyansh Dugar,3/28/2007,F,Muzaffarnagar,Fixed Deposit,5/15/2020
C0250,Vritika Sagar,5/21/1985,F,Katni,Savings,2/11/2021
C0251,Umang Loke,6/24/1991,M,Hajipur,Savings,1/26/2025
C0252,Navya Sunder,11/2/1954,F,Farrukhabad,Savings,5/28/2020
C0253,Anahi Arya,3/3/2003,F,North Dumdum,Current,4/18/2017
C0254,Samarth Badal,10/14/1961,F,Jodhpur,Savings,4/13/2020
C0255,Kiara Batra,8/2/1976,M,Pondicherry,Savings,8/4/2022
C0256,Anay Halder,12/10/1971,M,Allahabad,Current,7/28/2023
C0257,Anaya Desai,5/18/1998,F,Karimnagar,Current,12/12/2024
C0258,Heer Manne,8/16/1987,M,Baranagar,Current,6/24/2019
C0259,Chirag Kakar,9/15/1983,M,Loni,Savings,6/4/2024
C0260,Madhav Bansal,11/26/1988,M,Berhampur,Savings,10/14/2024
C0261,Jiya Singhal,12/9/1977,F,Warangal,Current,6/20/2022
C0262,Stuvan Wadhwa,12/1/1966,M,Madanapalle,Fixed Deposit,1/12/2023
C0263,Saksham Gara,11/18/1992,F,Belgaum,Current,9/25/2017
C0264,Umang Kata,5/11/1972,M,Nagercoil,Savings,6/1/2018
C0265,Taimur Rege,6/30/1976,M,Shimoga,Savings,7/11/2018
C0266,Kaira Malhotra,7/8/1975,F,Tirunelveli,Current,8/15/2018
C0267,Sumer Magar,8/21/1980,F,Maheshtala,Fixed Deposit,1/1/2020
C0268,Anahita Chandra,11/5/1977,M,Bhubaneswar,Fixed Deposit,4/4/2023
C0269,Shray Kaur,1/11/1977,F,Sirsa,Savings,10/29/2019
C0270,Divyansh Cheema,2/11/1970,F,Baranagar,Fixed Deposit,10/8/2023
C0271,Kaira Jaggi,6/23/1985,M,Shivpuri,Fixed Deposit,7/15/2016
C0272,Anahi Swaminathan,10/22/2001,F,Ujjain,Fixed Deposit,3/8/2020
C0273,Parinaaz Dugar,6/7/2006,M,Nandyal,Current,1/18/2023
C0274,Piya Bahl,1/16/2003,M,Bareilly,Savings,1/2/2019
C0275,Zeeshan Kashyap,9/13/1978,F,Orai,Current,2/27/2019
C0276,Chirag Rajan,12/16/2003,M,Siliguri,Fixed Deposit,5/8/2024
C0277,Amira Tara,5/5/1994,M,Bhiwani,Savings,7/23/2017
C0278,Piya Kannan,1/5/1961,M,Tirupati,Current,9/16/2018
C0279,Sumer Sheth,11/9/1963,F,Baranagar,Savings,6/22/2025
C0280,Abram Chad,12/26/2004,F,Machilipatnam,Current,11/9/2016
C0281,Gokul Rana,9/19/1956,M,Anantapur,Savings,4/18/2017
C0282,Pihu Hans,9/20/1975,F,Dibrugarh,Current,10/3/2019
C0283,Sumer Goswami,5/22/2005,M,Vadodara,Fixed Deposit,4/26/2025
C0284,Misha Toor,3/17/1977,F,Thiruvananthapuram,Current,12/28/2016
C0285,Lakshay Karpe,1/17/1955,F,Guna,Fixed Deposit,3/4/2020
C0286,Onkar Gandhi,9/26/1983,F,Pallavaram,Current,8/17/2022
C0287,Ranbir Tank,8/8/1995,M,Medininagar,Fixed Deposit,2/8/2022
C0288,Nishith Kumer,7/21/1993,M,Ulhasnagar,Fixed Deposit,8/10/2024
C0289,Ishita Bhardwaj,4/6/1983,F,Kalyan-Dombivli,Current,5/27/2017
C0290,Arnav Raman,9/3/2004,F,Gaya,Current,4/26/2025
C0291,Shlok Mangat,3/27/1963,M,Morbi,Savings,10/15/2023
C0292,Zoya Dar,7/21/1977,M,Akola,Current,8/31/2016
C0293,Bhamini Jha,3/2/1983,F,Mango,Savings,1/31/2021
C0294,Taimur Rattan,11/13/1998,M,Ongole,Current,6/12/2016
C0295,Veer Bali,6/9/1978,F,Raipur,Savings,6/28/2019
C0296,Ela Mahajan,12/15/1998,M,New Delhi,Fixed Deposit,7/25/2020
C0297,Arhaan Basu,5/14/1977,F,Bhalswa Jahangir Pur,Current,3/29/2022
C0298,Priyansh Deep,11/21/1958,F,Bhopal,Fixed Deposit,7/2/2025
C0299,Anaya Apte,1/22/1991,M,Pune,Current,3/13/2018
C0300,Nirvaan Vasa,8/26/1975,M,Ambattur,Savings,5/2/2024
C0301,Anika Babu,12/3/1964,M,Raurkela Industrial Township,Current,5/24/2024
C0302,Taran Dyal,4/14/1999,M,Hapur,Savings,7/6/2020
C0303,Yuvraj  Verma,10/29/1958,M,Gandhidham,Savings,11/23/2020
C0304,Kismat Kale,12/15/1992,F,Raichur,Current,9/4/2021
C0305,Taran Kanda,4/4/1956,M,Kurnool,Fixed Deposit,1/26/2022
C0306,Jhanvi Guha,8/9/1992,F,Mehsana,Current,7/25/2022
C0307,Lakshit Karan,6/21/2004,M,Barasat,Fixed Deposit,7/25/2019
C0308,Ishaan Kaul,4/29/1986,M,Rajahmundry,Savings,8/20/2016
C0309,Inaaya  Sen,8/6/1960,F,Amravati,Current,10/20/2020
C0310,Kanav Savant,8/18/2000,F,Latur,Current,1/11/2018
C0311,Badal Balan,12/31/1985,M,Nagaon,Fixed Deposit,4/24/2023
C0312,Vanya Biswas,9/19/1964,F,Buxar,Current,2/14/2022
C0313,Anika Bhasin,10/20/1964,M,Gangtok,Savings,9/27/2021
C0314,Rohan Shanker,5/20/1964,M,Deoghar,Current,9/14/2018
C0315,Shlok Guha,5/9/1982,M,Suryapet,Savings,9/24/2015
C0316,Vidur Baral,12/3/1965,F,Nizamabad,Savings,2/13/2021
C0317,Anay Sharma,12/19/1986,F,Satara,Fixed Deposit,4/18/2023
C0318,Saira Apte,2/16/1985,M,Phagwara,Fixed Deposit,1/31/2022
C0319,Heer Zacharia,6/25/1969,M,Tezpur,Savings,10/19/2024
C0320,Zeeshan Sodhi,11/6/2000,M,Khandwa,Fixed Deposit,2/27/2023
C0321,Gokul Handa,3/27/1985,M,Darbhanga,Fixed Deposit,10/27/2016
C0322,Ishaan Sant,10/22/1968,F,Nangloi Jat,Savings,1/8/2018
C0323,Tushar Sharma,2/27/1970,M,Munger,Current,4/18/2021
C0324,Jayesh Buch,1/9/1987,M,Serampore,Current,8/1/2016
C0325,Aradhya Lal,1/9/2006,F,Gudivada,Fixed Deposit,7/3/2019
C0326,Rania Ram,4/12/1986,F,Ambala,Fixed Deposit,7/14/2020
C0327,Ranbir Rege,1/24/1970,M,Jalandhar,Savings,2/6/2024
C0328,Zain Bawa,12/8/1987,F,Sambhal,Savings,12/16/2021
C0329,Jivika Chowdhury,11/29/1958,M,Gandhinagar,Savings,9/9/2022
C0330,Heer Devi,2/2/1969,M,Ujjain,Savings,7/4/2023
C0331,Keya Roy,7/26/2003,F,Guwahati,Current,5/19/2025
C0332,Jayant Mann,4/18/1972,M,Machilipatnam,Savings,8/5/2023
C0333,Ojas Majumdar,11/3/1971,F,Bilaspur,Savings,2/22/2019
C0334,Azad Sekhon,2/25/1965,M,Tiruvottiyur,Fixed Deposit,9/2/2022
C0335,Prerak Chad,1/2/1966,M,Dhanbad,Savings,5/17/2021
C0336,Mishti Bir,7/30/1962,F,Thoothukudi,Fixed Deposit,6/24/2017
C0337,Fateh Sankar,11/13/2001,F,Bilaspur,Savings,3/14/2024
C0338,Abram Kapur,1/11/1985,F,Surat,Savings,8/5/2016
C0339,Trisha Bhatt,12/3/2000,M,Jamshedpur,Fixed Deposit,3/28/2021
C0340,Keya Sha,3/28/1966,M,Dhanbad,Current,8/3/2021
C0341,Ehsaan Saini,11/19/1976,M,Kakinada,Current,1/19/2025
C0342,Nakul Rattan,5/23/1971,M,Ghaziabad,Fixed Deposit,11/17/2019
